1859, 6430, 1852, 10144
1855, 6435, 1850, 10142
1885, 6429, 1851, 10166
1862, 6427, 1857, 10147
1854, 6421, 1929, 10205
1857, 6421, 1848, 10127
1862, 6427, 1846, 10137
1860, 6409, 1855, 10125
1861, 6427, 1852, 10142
1855, 6419, 1872, 10148
1854, 6497, 2348, 10700
1955, 6415, 1890, 10260
1839, 6422, 1840, 10103
1855, 6419, 1996, 10270
1862, 6443, 1863, 10169
1861, 6446, 1859, 10168
1869, 6425, 1852, 10148
1848, 6430, 1858, 10137
1853, 6410, 1883, 10147
1852, 6434, 1855, 10142
1872, 6417, 1859, 10149
1887, 6412, 1843, 10143
1852, 6435, 1852, 10140
1853, 6406, 1861, 10121
1856, 6424, 1854, 10134
1955, 6421, 1857, 10235
1851, 6413, 1855, 10120
1852, 6424, 1854, 10131
1849, 6436, 1853, 10140
1849, 6438, 1855, 10142
1873, 6430, 1853, 10158
1854, 6450, 1844, 10150
1853, 6430, 1878, 10162
1848, 6424, 1849, 10123
1856, 6456, 1856, 10170
1858, 6420, 1856, 10135
1852, 6446, 1848, 10147
1850, 6412, 1895, 10158
1853, 6415, 1839, 10108
1854, 6434, 1855, 10144
1857, 6429, 1852, 10140
1853, 6419, 1860, 10133
1857, 6431, 1879, 10170
1859, 6415, 1843, 10117
1918, 6416, 1852, 10188
1852, 6429, 1850, 10133
1854, 6420, 1845, 10121
1848, 6430, 1854, 10133
1859, 6440, 1853, 10153
1864, 6422, 1854, 10142
1864, 6440, 1843, 10148
1850, 6437, 1847, 10135
1867, 6419, 1843, 10130
1851, 6448, 1843, 10143
1905, 6425, 1847, 10178
1860, 6417, 1855, 10133
1858, 6431, 1923, 10214
1849, 6419, 1848, 10117
1841, 6411, 1845, 10098
1863, 6418, 1850, 10133
1845, 6436, 1877, 10160
1853, 6422, 1920, 10197
1844, 6429, 1839, 10114
1861, 6646, 2156, 10663
1846, 6409, 1829, 10086
1853, 6442, 1916, 10212
1843, 6417, 1841, 10103
